Opponent,W/L,Points Scored,Opposing Points,Point Margin,Possessions,FGM,FGA,FG%,eFG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,3P Rate,FT Rate,Total OReb,Total DReb,Total Reb,DReb%,Oreb%,Fouls,Assists,Turnovers,Assist/Turnover Ratio,Steals,Blocks,Points off Turnovers,Second Chance Points,Second Chance Points per OReb,Points in Paint,Points in Paint Rate,Fast Break Points,Fast Break Points Rate,Bench Points,Bench Points Rate,Date,Op. Possessions,Op. FGM,Op. FGA,Op. FG%,Op. eFG%,Op. 3FGM,Op. 3FGA,Op. 3FG%,Op. FTM,Op. FTA,Op. FT%,Op. 3P Rate,Op. FT Rate,Op. Total OReb,Op. Total DReb,Op. Total Reb,Op. DReb%,Op. Oreb%,Op. Fouls,Op. Assists,Op. Turnovers,Op. Assist/Turnover Ratio,Op. Steals,Op. Blocks,Op. Points off Turnovers,Op. Second Chance Points,Op. Second Chance Points per OReb,Op. Points in Paint,Op. Points in Paint Rate,Op. Fast Break Points,Op. Fast Break Points Rate,Op. Bench Points,Op. Bench Points Rate,Possessions Diff,FGM Diff,FGA Diff,FG% Diff,eFG% Diff,3FGM Diff,3FGA Diff,3FG% Diff,FTM Diff,FTA Diff,FT% Diff,3P Rate Diff,FT Rate Diff,Total OReb Diff,Total DReb Diff,Total Reb Diff,DReb% Diff,Oreb% Diff,Fouls Diff,Assists Diff,Turnovers Diff,Assist/Turnover Ratio Diff,Steals Diff,Blocks Diff,Points off Turnovers Diff,Second Chance Points Diff,Second Chance Points per OReb Diff,Points in Paint Diff,Points in Paint Rate Diff,Fast Break Points Diff,Fast Break Points Rate Diff,Bench Points Diff,Bench Points Rate Diff
Grand Canyon,W,70,63,7,71.72,27,64,0.42,0.48,7,27,0.26,9,13,0.69,0.422,0.203,13,27,40,0.73,0.35,16,13,15,0.87,9,2,20,9,0.69,32,0.457,4,0.057,15,0.214,2/28/2023,72.6,21,58,0.36,0.43,8,26,0.31,13,15,0.87,0.448,0.259,10,24,34,0.65,0.27,15,11,18,0.61,7,0,17,10,1,26,0.413,0,0,0,0,-0.88,6,6,0.06,0.05,-1,1,-0.05,-4,-2,-0.18,-0.026,-0.056,3,3,6,0.08,0.08,1,2,-3,0.26,2,2,3,-1,-0.31,6,0.044,4,0.057,15,0.214
Utah Tech,L,63,70,-7,72.6,21,58,0.36,0.43,8,26,0.31,13,15,0.87,0.448,0.259,10,24,34,0.65,0.27,15,11,18,0.61,7,0,17,10,1,26,0.413,0,0,0,0,2/28/2023,71.72,27,64,0.42,0.48,7,27,0.26,9,13,0.69,0.422,0.203,13,27,40,0.73,0.35,16,13,15,0.87,9,2,20,9,0.69,32,0.457,4,0.057,15,0.214,-0.88,-6,-6,-0.06,-0.05,1,-1,0.05,4,2,0.18,0.026,0.056,-3,-3,-6,-0.08,-0.08,-1,-2,3,-0.26,-2,-2,-3,1,0.31,-6,-0.044,-4,-0.057,-15,-0.214
Seattle U,L,80,85,-5,73.88,25,50,0.5,0.59,9,17,0.53,21,27,0.78,0.34,0.54,8,21,29,0.62,0.31,30,15,20,0.75,7,1,7,3,0.38,20,0.25,9,0.113,24,0.3,3/8/2023,76.04,24,56,0.43,0.46,3,9,0.33,34,41,0.83,0.161,0.732,13,18,31,0.69,0.38,21,12,15,0.8,9,1,26,11,0.85,38,0.447,25,0.294,27,0.318,-2.16,1,-6,0.07,0.13,6,8,0.2,-13,-14,-0.05,0.179,-0.192,-5,3,-2,-0.07,-0.07,9,3,5,-0.05,-2,0,-19,-8,-0.47,-18,-0.197,-16,-0.181,-3,-0.018
Grand Canyon,W,85,80,5,76.04,24,56,0.43,0.46,3,9,0.33,34,41,0.83,0.161,0.732,13,18,31,0.69,0.38,21,12,15,0.8,9,1,26,11,0.85,38,0.447,25,0.294,27,0.318,3/8/2023,73.88,25,50,0.5,0.59,9,17,0.53,21,27,0.78,0.34,0.54,8,21,29,0.62,0.31,30,15,20,0.75,7,1,7,3,0.38,20,0.25,9,0.113,24,0.3,-2.16,-1,6,-0.07,-0.13,-6,-8,-0.2,13,14,0.05,-0.179,0.192,5,-3,2,0.07,0.07,-9,-3,-5,0.05,2,0,19,8,0.47,18,0.197,16,0.181,3,0.018
Benedictine Mesa,L,75,101,-26,91.12,24,73,0.33,0.4,10,32,0.31,17,23,0.74,0.438,0.315,11,35,46,0.69,0.21,16,15,19,0.79,7,2,21,7,0.64,18,0.24,2,0.027,13,0.173,11/10/2022,94.84,39,90,0.43,0.51,14,49,0.29,9,11,0.82,0.544,0.122,16,41,57,0.79,0.31,20,24,16,1.5,16,3,22,16,1,46,0.455,23,0.228,22,0.218,-3.72,-15,-17,-0.1,-0.11,-4,-17,0.02,8,12,-0.08,-0.106,0.193,-5,-6,-11,-0.1,-0.1,-4,-9,3,-0.71,-9,-1,-1,-9,-0.36,-28,-0.215,-21,-0.201,-9,-0.045
Utah Tech,W,101,75,26,94.84,39,90,0.43,0.51,14,49,0.29,9,11,0.82,0.544,0.122,16,41,57,0.79,0.31,20,24,16,1.5,16,3,22,16,1,46,0.455,23,0.228,22,0.218,11/10/2022,91.12,24,73,0.33,0.4,10,32,0.31,17,23,0.74,0.438,0.315,11,35,46,0.69,0.21,16,15,19,0.79,7,2,21,7,0.64,18,0.24,2,0.027,13,0.173,-3.72,15,17,0.1,0.11,4,17,-0.02,-8,-12,0.08,0.106,-0.193,5,6,11,0.1,0.1,4,9,-3,0.71,9,1,1,9,0.36,28,0.215,21,0.201,9,0.045
Utah Tech,L,82,91,-9,78.84,31,67,0.46,0.54,11,28,0.39,9,11,0.82,0.418,0.164,8,26,34,0.62,0.22,23,18,15,1.2,5,1,11,9,1.12,38,0.463,3,0.037,13,0.159,11/20/2022,76.64,29,68,0.43,0.5,10,32,0.31,23,31,0.74,0.471,0.456,16,29,45,0.78,0.38,17,21,11,1.91,9,8,23,15,0.94,32,0.352,7,0.077,18,0.198,2.2,2,-1,0.03,0.04,1,-4,0.08,-14,-20,0.08,-0.053,-0.292,-8,-3,-11,-0.16,-0.16,6,-3,4,-0.71,-4,-7,-12,-6,0.18,6,0.111,-4,-0.04,-5,-0.039
Kansas St.,W,91,82,9,76.64,29,68,0.43,0.5,10,32,0.31,23,31,0.74,0.471,0.456,16,29,45,0.78,0.38,17,21,11,1.91,9,8,23,15,0.94,32,0.352,7,0.077,18,0.198,11/20/2022,78.84,31,67,0.46,0.54,11,28,0.39,9,11,0.82,0.418,0.164,8,26,34,0.62,0.22,23,18,15,1.2,5,1,11,9,1.12,38,0.463,3,0.037,13,0.159,2.2,-2,1,-0.03,-0.04,-1,4,-0.08,14,20,-0.08,0.053,0.292,8,3,11,0.16,0.16,-6,3,-4,0.71,4,7,12,6,-0.18,-6,-0.111,4,0.04,5,0.039
La Verne,L,61,112,-51,91.6,22,77,0.29,0.32,6,31,0.19,11,15,0.73,0.403,0.195,15,33,48,0.61,0.26,11,10,23,0.43,2,3,11,12,0.8,26,0.426,8,0.131,25,0.41,11/26/2022,90.4,44,95,0.46,0.55,17,50,0.34,7,10,0.7,0.526,0.105,21,43,64,0.74,0.39,23,26,12,2.17,17,2,22,25,1.19,52,0.464,23,0.205,30,0.268,1.2,-22,-18,-0.17,-0.23,-11,-19,-0.15,4,5,0.03,-0.123,0.09,-6,-10,-16,-0.13,-0.13,-12,-16,11,-1.74,-15,1,-11,-13,-0.39,-26,-0.038,-15,-0.074,-5,0.142
Utah Tech,W,112,61,51,90.4,44,95,0.46,0.55,17,50,0.34,7,10,0.7,0.526,0.105,21,43,64,0.74,0.39,23,26,12,2.17,17,2,22,25,1.19,52,0.464,23,0.205,30,0.268,11/26/2022,91.6,22,77,0.29,0.32,6,31,0.19,11,15,0.73,0.403,0.195,15,33,48,0.61,0.26,11,10,23,0.43,2,3,11,12,0.8,26,0.426,8,0.131,25,0.41,1.2,22,18,0.17,0.23,11,19,0.15,-4,-5,-0.03,0.123,-0.09,6,10,16,0.13,0.13,12,16,-11,1.74,15,-1,11,13,0.39,26,0.038,15,0.074,5,-0.142
Tex. A&M-Commerce,L,62,82,-20,78.8,24,72,0.33,0.36,4,18,0.22,10,20,0.5,0.25,0.278,16,25,41,0.68,0.3,21,15,14,1.07,11,3,8,14,0.88,30,0.484,7,0.113,29,0.468,12/3/2022,79.48,27,64,0.42,0.52,13,30,0.43,15,17,0.88,0.469,0.266,12,38,50,0.7,0.32,19,13,20,0.65,6,4,9,16,1.33,26,0.317,10,0.122,11,0.134,-0.68,-3,8,-0.09,-0.16,-9,-12,-0.21,-5,3,-0.38,-0.219,0.012,4,-13,-9,-0.02,-0.02,2,2,-6,0.42,5,-1,-1,-2,-0.45,4,0.167,-3,-0.009,18,0.334
Utah Tech,W,82,62,20,79.48,27,64,0.42,0.52,13,30,0.43,15,17,0.88,0.469,0.266,12,38,50,0.7,0.32,19,13,20,0.65,6,4,9,16,1.33,26,0.317,10,0.122,11,0.134,12/3/2022,78.8,24,72,0.33,0.36,4,18,0.22,10,20,0.5,0.25,0.278,16,25,41,0.68,0.3,21,15,14,1.07,11,3,8,14,0.88,30,0.484,7,0.113,29,0.468,-0.68,3,-8,0.09,0.16,9,12,0.21,5,-3,0.38,0.219,-0.012,-4,13,9,0.02,0.02,-2,-2,6,-0.42,-5,1,1,2,0.45,-4,-0.167,3,0.009,-18,-0.334
Utah Tech,W,73,70,3,72.84,29,53,0.55,0.61,7,19,0.37,8,11,0.73,0.358,0.208,4,27,31,0.69,0.15,17,10,19,0.53,10,2,19,2,0.5,44,0.603,10,0.137,5,0.068,12/10/2022,74.84,30,67,0.45,0.48,4,15,0.27,6,11,0.55,0.224,0.164,12,22,34,0.85,0.31,13,13,15,0.87,11,1,17,11,0.92,40,0.571,11,0.157,15,0.214,-2,-1,-14,0.1,0.13,3,4,0.1,2,0,0.18,0.134,0.044,-8,5,-3,-0.16,-0.16,4,-3,4,-0.34,-1,1,2,-9,-0.42,4,0.032,-1,-0.02,-10,-0.146
Air Force,L,70,73,-3,74.84,30,67,0.45,0.48,4,15,0.27,6,11,0.55,0.224,0.164,12,22,34,0.85,0.31,13,13,15,0.87,11,1,17,11,0.92,40,0.571,11,0.157,15,0.214,12/10/2022,72.84,29,53,0.55,0.61,7,19,0.37,8,11,0.73,0.358,0.208,4,27,31,0.69,0.15,17,10,19,0.53,10,2,19,2,0.5,44,0.603,10,0.137,5,0.068,-2,1,14,-0.1,-0.13,-3,-4,-0.1,-2,0,-0.18,-0.134,-0.044,8,-5,3,0.16,0.16,-4,3,-4,0.34,1,-1,-2,9,0.42,-4,-0.032,1,0.02,10,0.146
Utah Tech,W,69,65,4,77.04,20,59,0.34,0.37,4,26,0.15,25,41,0.61,0.441,0.695,14,23,37,0.66,0.31,19,8,14,0.57,17,2,25,14,1,32,0.464,19,0.275,13,0.188,12/17/2022,77.24,22,54,0.41,0.45,5,25,0.2,16,21,0.76,0.463,0.389,12,31,43,0.69,0.34,28,11,26,0.42,7,4,10,16,1.33,22,0.338,11,0.169,19,0.292,-0.2,-2,5,-0.07,-0.08,-1,1,-0.05,9,20,-0.15,-0.022,0.306,2,-8,-6,-0.03,-0.03,-9,-3,-12,0.15,10,-2,15,-2,-0.33,10,0.126,8,0.106,-6,-0.104
Weber St.,L,65,69,-4,77.24,22,54,0.41,0.45,5,25,0.2,16,21,0.76,0.463,0.389,12,31,43,0.69,0.34,28,11,26,0.42,7,4,10,16,1.33,22,0.338,11,0.169,19,0.292,12/17/2022,77.04,20,59,0.34,0.37,4,26,0.15,25,41,0.61,0.441,0.695,14,23,37,0.66,0.31,19,8,14,0.57,17,2,25,14,1,32,0.464,19,0.275,13,0.188,-0.2,2,-5,0.07,0.08,1,-1,0.05,-9,-20,0.15,0.022,-0.306,-2,8,6,0.03,0.03,9,3,12,-0.15,-10,2,-15,2,0.33,-10,-0.126,-8,-0.106,6,0.104
Jacksonville St.,W,68,50,18,63.56,21,65,0.32,0.39,9,36,0.25,17,24,0.71,0.554,0.369,22,27,49,0.77,0.48,15,14,10,1.4,3,2,23,22,1,20,0.294,9,0.132,15,0.221,12/20/2022,67.4,19,54,0.35,0.4,5,29,0.17,7,10,0.7,0.537,0.185,8,24,32,0.52,0.23,23,7,17,0.41,4,3,5,5,0.62,28,0.56,2,0.04,5,0.1,-3.84,2,11,-0.03,-0.01,4,7,0.08,10,14,0.01,0.017,0.184,14,3,17,0.25,0.25,-8,7,-7,0.99,-1,-1,18,17,0.38,-8,-0.266,7,0.092,10,0.121
Utah Tech,L,50,68,-18,67.4,19,54,0.35,0.4,5,29,0.17,7,10,0.7,0.537,0.185,8,24,32,0.52,0.23,23,7,17,0.41,4,3,5,5,0.62,28,0.56,2,0.04,5,0.1,12/20/2022,63.56,21,65,0.32,0.39,9,36,0.25,17,24,0.71,0.554,0.369,22,27,49,0.77,0.48,15,14,10,1.4,3,2,23,22,1,20,0.294,9,0.132,15,0.221,-3.84,-2,-11,0.03,0.01,-4,-7,-0.08,-10,-14,-0.01,-0.017,-0.184,-14,-3,-17,-0.25,-0.25,8,-7,7,-0.99,1,1,-18,-17,-0.38,8,0.266,-7,-0.092,-10,-0.121
Utah Tech,W,82,68,14,78.4,33,61,0.54,0.62,10,29,0.34,6,10,0.6,0.475,0.164,4,25,29,0.74,0.13,16,21,17,1.24,9,2,22,3,0.75,46,0.561,11,0.134,8,0.098,12/21/2022,74.72,26,57,0.46,0.52,7,32,0.22,9,13,0.69,0.561,0.228,9,27,36,0.87,0.26,13,22,21,1.05,8,1,12,6,0.67,34,0.5,8,0.118,10,0.147,3.68,7,4,0.08,0.1,3,-3,0.12,-3,-3,-0.09,-0.086,-0.064,-5,-2,-7,-0.13,-0.13,3,-1,-4,0.19,1,1,10,-3,0.08,12,0.061,3,0.016,-2,-0.049
Lindenwood,L,68,82,-14,74.72,26,57,0.46,0.52,7,32,0.22,9,13,0.69,0.561,0.228,9,27,36,0.87,0.26,13,22,21,1.05,8,1,12,6,0.67,34,0.5,8,0.118,10,0.147,12/21/2022,78.4,33,61,0.54,0.62,10,29,0.34,6,10,0.6,0.475,0.164,4,25,29,0.74,0.13,16,21,17,1.24,9,2,22,3,0.75,46,0.561,11,0.134,8,0.098,3.68,-7,-4,-0.08,-0.1,-3,3,-0.12,3,3,0.09,0.086,0.064,5,2,7,0.13,0.13,-3,1,4,-0.19,-1,-1,-10,3,-0.08,-12,-0.061,-3,-0.016,2,0.049
Utah Valley,L,58,68,-10,69.84,22,64,0.34,0.38,5,26,0.19,9,11,0.82,0.406,0.172,10,25,35,0.64,0.23,21,15,11,1.36,10,1,18,15,1.5,28,0.483,0,0,9,0.155,12/31/2022,69.16,23,59,0.39,0.49,12,43,0.28,10,14,0.71,0.729,0.237,14,33,47,0.77,0.36,13,16,18,0.89,6,4,5,7,0.5,20,0.294,4,0.059,6,0.088,0.68,-1,5,-0.05,-0.11,-7,-17,-0.09,-1,-3,0.11,-0.323,-0.065,-4,-8,-12,-0.13,-0.13,8,-1,-7,0.47,4,-3,13,8,1,8,0.189,-4,-0.059,3,0.067
Utah Tech,W,68,58,10,69.16,23,59,0.39,0.49,12,43,0.28,10,14,0.71,0.729,0.237,14,33,47,0.77,0.36,13,16,18,0.89,6,4,5,7,0.5,20,0.294,4,0.059,6,0.088,12/31/2022,69.84,22,64,0.34,0.38,5,26,0.19,9,11,0.82,0.406,0.172,10,25,35,0.64,0.23,21,15,11,1.36,10,1,18,15,1.5,28,0.483,0,0,9,0.155,0.68,1,-5,0.05,0.11,7,17,0.09,1,3,-0.11,0.323,0.065,4,8,12,0.13,0.13,-8,1,7,-0.47,-4,3,-13,-8,-1,-8,-0.189,4,0.059,-3,-0.067
Utah Tech,L,51,99,-48,70.84,17,45,0.38,0.47,8,24,0.33,9,11,0.82,0.533,0.244,5,12,17,0.48,0.18,11,7,26,0.27,8,1,10,2,0.4,16,0.314,2,0.039,6,0.118,1/5/2023,71.84,38,62,0.61,0.73,15,30,0.5,8,11,0.73,0.484,0.177,13,23,36,0.82,0.52,14,29,18,1.61,16,2,35,16,1.23,44,0.444,29,0.293,42,0.424,-1,-21,-17,-0.23,-0.26,-7,-6,-0.17,1,0,0.09,0.049,0.067,-8,-11,-19,-0.34,-0.34,-3,-22,8,-1.34,-8,-1,-25,-14,-0.83,-28,-0.13,-27,-0.254,-36,-0.306
SFA,W,99,51,48,71.84,38,62,0.61,0.73,15,30,0.5,8,11,0.73,0.484,0.177,13,23,36,0.82,0.52,14,29,18,1.61,16,2,35,16,1.23,44,0.444,29,0.293,42,0.424,1/5/2023,70.84,17,45,0.38,0.47,8,24,0.33,9,11,0.82,0.533,0.244,5,12,17,0.48,0.18,11,7,26,0.27,8,1,10,2,0.4,16,0.314,2,0.039,6,0.118,-1,21,17,0.23,0.26,7,6,0.17,-1,0,-0.09,-0.049,-0.067,8,11,19,0.34,0.34,3,22,-8,1.34,8,1,25,14,0.83,28,0.13,27,0.254,36,0.306
Utah Tech,W,79,67,12,70.4,33,59,0.56,0.61,6,13,0.46,7,10,0.7,0.22,0.169,10,32,42,0.5,0.37,15,16,17,0.94,7,6,11,8,0.8,54,0.684,18,0.228,7,0.089,1/7/2023,69.36,26,83,0.31,0.36,8,25,0.32,7,19,0.37,0.301,0.229,32,17,49,0.63,0.5,11,15,10,1.5,7,2,7,26,0.81,32,0.478,5,0.075,16,0.239,1.04,7,-24,0.25,0.25,-2,-12,0.14,0,-9,0.33,-0.081,-0.06,-22,15,-7,-0.13,-0.13,4,1,7,-0.56,0,4,4,-18,-0.01,22,0.206,13,0.153,-9,-0.15
Sam Houston,L,67,79,-12,69.36,26,83,0.31,0.36,8,25,0.32,7,19,0.37,0.301,0.229,32,17,49,0.63,0.5,11,15,10,1.5,7,2,7,26,0.81,32,0.478,5,0.075,16,0.239,1/7/2023,70.4,33,59,0.56,0.61,6,13,0.46,7,10,0.7,0.22,0.169,10,32,42,0.5,0.37,15,16,17,0.94,7,6,11,8,0.8,54,0.684,18,0.228,7,0.089,1.04,-7,24,-0.25,-0.25,2,12,-0.14,0,9,-0.33,0.081,0.06,22,-15,7,0.13,0.13,-4,-1,-7,0.56,0,-4,-4,18,0.01,-22,-0.206,-13,-0.153,9,0.15
Abilene Christian,L,74,85,-11,70.28,28,60,0.47,0.56,11,34,0.32,7,12,0.58,0.567,0.2,8,21,29,0.78,0.24,15,18,13,1.38,1,1,12,5,0.62,28,0.378,6,0.081,10,0.135,1/11/2023,70.84,33,61,0.54,0.63,11,20,0.55,8,11,0.73,0.328,0.18,6,25,31,0.76,0.22,18,18,11,1.64,7,0,13,2,0.33,42,0.494,14,0.165,8,0.094,-0.56,-5,-1,-0.07,-0.07,0,14,-0.23,-1,1,-0.15,0.239,0.02,2,-4,-2,0.02,0.02,-3,0,2,-0.26,-6,1,-1,3,0.29,-14,-0.116,-8,-0.084,2,0.041
Utah Tech,W,85,74,11,70.84,33,61,0.54,0.63,11,20,0.55,8,11,0.73,0.328,0.18,6,25,31,0.76,0.22,18,18,11,1.64,7,0,13,2,0.33,42,0.494,14,0.165,8,0.094,1/11/2023,70.28,28,60,0.47,0.56,11,34,0.32,7,12,0.58,0.567,0.2,8,21,29,0.78,0.24,15,18,13,1.38,1,1,12,5,0.62,28,0.378,6,0.081,10,0.135,-0.56,5,1,0.07,0.07,0,-14,0.23,1,-1,0.15,-0.239,-0.02,-2,4,2,-0.02,-0.02,3,0,-2,0.26,6,-1,1,-3,-0.29,14,0.116,8,0.084,-2,-0.041
Utah Tech,W,67,65,2,73.04,26,51,0.51,0.58,7,19,0.37,8,16,0.5,0.373,0.314,6,27,33,0.61,0.22,17,10,21,0.48,8,1,17,4,0.67,36,0.537,13,0.194,10,0.149,1/14/2023,76.48,23,76,0.3,0.34,5,30,0.17,14,17,0.82,0.395,0.224,17,21,38,0.78,0.39,15,11,10,1.1,14,3,28,17,1,30,0.462,16,0.246,12,0.185,-3.44,3,-25,0.21,0.24,2,-11,0.2,-6,-1,-0.32,-0.022,0.09,-11,6,-5,-0.17,-0.17,2,-1,11,-0.62,-6,-2,-11,-13,-0.33,6,0.075,-3,-0.052,-2,-0.036
New Mexico St.,L,65,67,-2,76.48,23,76,0.3,0.34,5,30,0.17,14,17,0.82,0.395,0.224,17,21,38,0.78,0.39,15,11,10,1.1,14,3,28,17,1,30,0.462,16,0.246,12,0.185,1/14/2023,73.04,26,51,0.51,0.58,7,19,0.37,8,16,0.5,0.373,0.314,6,27,33,0.61,0.22,17,10,21,0.48,8,1,17,4,0.67,36,0.537,13,0.194,10,0.149,-3.44,-3,25,-0.21,-0.24,-2,11,-0.2,6,1,0.32,0.022,-0.09,11,-6,5,0.17,0.17,-2,1,-11,0.62,6,2,11,13,0.33,-6,-0.075,3,0.052,2,0.036
Tarleton St.,L,44,70,-26,66.32,17,59,0.29,0.36,8,29,0.28,2,3,0.67,0.492,0.051,9,18,27,0.67,0.21,8,10,15,0.67,7,0,4,10,1.11,14,0.318,4,0.091,30,0.682,1/26/2023,62.76,26,52,0.5,0.64,15,33,0.45,3,4,0.75,0.635,0.077,9,33,42,0.79,0.33,7,18,18,1,9,4,26,12,1.33,22,0.314,6,0.086,17,0.243,3.56,-9,7,-0.21,-0.28,-7,-4,-0.17,-1,-1,-0.08,-0.143,-0.026,0,-15,-15,-0.12,-0.12,1,-8,-3,-0.33,-2,-4,-22,-2,-0.22,-8,0.004,-2,0.005,13,0.439
Utah Tech,W,70,44,26,62.76,26,52,0.5,0.64,15,33,0.45,3,4,0.75,0.635,0.077,9,33,42,0.79,0.33,7,18,18,1,9,4,26,12,1.33,22,0.314,6,0.086,17,0.243,1/26/2023,66.32,17,59,0.29,0.36,8,29,0.28,2,3,0.67,0.492,0.051,9,18,27,0.67,0.21,8,10,15,0.67,7,0,4,10,1.11,14,0.318,4,0.091,30,0.682,3.56,9,-7,0.21,0.28,7,4,0.17,1,1,0.08,0.143,0.026,0,15,15,0.12,0.12,-1,8,3,0.33,2,4,22,2,0.22,8,-0.004,2,-0.005,-13,-0.439
Seattle U,W,70,66,4,67.6,26,53,0.49,0.57,8,22,0.36,10,15,0.67,0.415,0.283,8,25,33,0.68,0.29,9,16,16,1,9,2,20,6,0.75,32,0.457,2,0.029,14,0.2,1/28/2023,69.52,24,61,0.39,0.49,12,38,0.32,6,8,0.75,0.623,0.131,12,20,32,0.71,0.32,17,13,17,0.76,10,6,14,13,1.08,22,0.333,6,0.091,10,0.152,-1.92,2,-8,0.1,0.08,-4,-16,0.04,4,7,-0.08,-0.208,0.152,-4,5,1,-0.03,-0.03,-8,3,-1,0.24,-1,-4,6,-7,-0.33,10,0.124,-4,-0.062,4,0.048
Utah Tech,L,66,70,-4,69.52,24,61,0.39,0.49,12,38,0.32,6,8,0.75,0.623,0.131,12,20,32,0.71,0.32,17,13,17,0.76,10,6,14,13,1.08,22,0.333,6,0.091,10,0.152,1/28/2023,67.6,26,53,0.49,0.57,8,22,0.36,10,15,0.67,0.415,0.283,8,25,33,0.68,0.29,9,16,16,1,9,2,20,6,0.75,32,0.457,2,0.029,14,0.2,-1.92,-2,8,-0.1,-0.08,4,16,-0.04,-4,-7,0.08,0.208,-0.152,4,-5,-1,0.03,0.03,8,-3,1,-0.24,1,4,-6,7,0.33,-10,-0.124,4,0.062,-4,-0.048
Utah Tech,W,87,70,17,76.84,31,59,0.53,0.66,16,27,0.59,9,11,0.82,0.458,0.186,7,35,42,0.73,0.25,16,23,20,1.15,7,1,13,6,0.86,30,0.345,7,0.08,12,0.138,2/4/2023,78.16,27,73,0.37,0.41,6,21,0.29,10,14,0.71,0.288,0.192,13,21,34,0.75,0.27,13,20,12,1.67,10,5,13,10,0.77,30,0.429,10,0.143,16,0.229,-1.32,4,-14,0.16,0.25,10,6,0.3,-1,-3,0.11,0.17,-0.006,-6,14,8,-0.02,-0.02,3,3,8,-0.52,-3,-4,0,-4,0.09,0,-0.084,-3,-0.063,-4,-0.091
UT Arlington,L,70,87,-17,78.16,27,73,0.37,0.41,6,21,0.29,10,14,0.71,0.288,0.192,13,21,34,0.75,0.27,13,20,12,1.67,10,5,13,10,0.77,30,0.429,10,0.143,16,0.229,2/4/2023,76.84,31,59,0.53,0.66,16,27,0.59,9,11,0.82,0.458,0.186,7,35,42,0.73,0.25,16,23,20,1.15,7,1,13,6,0.86,30,0.345,7,0.08,12,0.138,-1.32,-4,14,-0.16,-0.25,-10,-6,-0.3,1,3,-0.11,-0.17,0.006,6,-14,-8,0.02,0.02,-3,-3,-8,0.52,3,4,0,4,-0.09,0,0.084,3,0.063,4,0.091
New Mexico St.,L,57,90,-33,78.4,24,77,0.31,0.34,4,26,0.15,5,10,0.5,0.338,0.13,16,17,33,0.94,0.3,27,17,13,1.31,11,1,18,14,0.88,26,0.456,8,0.14,29,0.509,2/11/2023,79.08,28,46,0.61,0.72,10,20,0.5,24,32,0.75,0.435,0.696,1,38,39,0.7,0.06,15,16,20,0.8,4,1,11,0,0,36,0.4,12,0.133,24,0.267,-0.68,-4,31,-0.3,-0.38,-6,6,-0.35,-19,-22,-0.25,-0.097,-0.566,15,-21,-6,0.24,0.24,12,1,-7,0.51,7,0,7,14,0.88,-10,0.056,-4,0.007,5,0.242
Utah Tech,W,90,57,33,79.08,28,46,0.61,0.72,10,20,0.5,24,32,0.75,0.435,0.696,1,38,39,0.7,0.06,15,16,20,0.8,4,1,11,0,0,36,0.4,12,0.133,24,0.267,2/11/2023,78.4,24,77,0.31,0.34,4,26,0.15,5,10,0.5,0.338,0.13,16,17,33,0.94,0.3,27,17,13,1.31,11,1,18,14,0.88,26,0.456,8,0.14,29,0.509,-0.68,4,-31,0.3,0.38,6,-6,0.35,19,22,0.25,0.097,0.566,-15,21,6,-0.24,-0.24,-12,-1,7,-0.51,-7,0,-7,-14,-0.88,10,-0.056,4,-0.007,-5,-0.242
SFA,W,72,56,16,61.28,25,68,0.37,0.44,10,31,0.32,12,12,1,0.456,0.176,22,21,43,0.7,0.51,8,13,10,1.3,4,2,21,21,0.95,28,0.389,0,0,17,0.236,2/16/2023,61.52,21,50,0.42,0.5,8,27,0.3,6,8,0.75,0.54,0.16,9,21,30,0.49,0.3,11,11,17,0.65,7,5,13,7,0.78,22,0.393,2,0.036,9,0.161,-0.24,4,18,-0.05,-0.06,2,4,0.02,6,4,0.25,-0.084,0.016,13,0,13,0.21,0.21,-3,2,-7,0.65,-3,-3,8,14,0.17,6,-0.004,-2,-0.036,8,0.075
Utah Tech,L,56,72,-16,61.52,21,50,0.42,0.5,8,27,0.3,6,8,0.75,0.54,0.16,9,21,30,0.49,0.3,11,11,17,0.65,7,5,13,7,0.78,22,0.393,2,0.036,9,0.161,2/16/2023,61.28,25,68,0.37,0.44,10,31,0.32,12,12,1,0.456,0.176,22,21,43,0.7,0.51,8,13,10,1.3,4,2,21,21,0.95,28,0.389,0,0,17,0.236,-0.24,-4,-18,0.05,0.06,-2,-4,-0.02,-6,-4,-0.25,0.084,-0.016,-13,0,-13,-0.21,-0.21,3,-2,7,-0.65,3,3,-8,-14,-0.17,-6,0.004,2,0.036,-8,-0.075
UTRGV,L,86,89,-3,79,27,69,0.39,0.47,11,36,0.31,21,25,0.84,0.522,0.362,11,23,34,0.82,0.26,13,16,10,1.6,6,2,23,12,1.09,24,0.279,4,0.047,18,0.209,2/18/2023,77.6,35,61,0.57,0.66,10,24,0.42,9,15,0.6,0.393,0.246,5,31,36,0.74,0.18,20,14,15,0.93,5,1,18,3,0.6,50,0.562,8,0.09,13,0.146,1.4,-8,8,-0.18,-0.19,1,12,-0.11,12,10,0.24,0.129,0.116,6,-8,-2,0.08,0.08,-7,2,-5,0.67,1,1,5,9,0.49,-26,-0.283,-4,-0.043,5,0.063
